    55  -26876994.22313078       4   1 0  1 1  0 1
    56   12878903.59898002       4   0 1  1 1  0 1
    57   434560.5295164626       4   2 0  0 0  0 2
    58   859682.4017273990       4   1 1  0 0  0 2
    59  -28146.24078871014       4   0 2  0 0  0 2
    60  -4140234.327003619       4   0 0  2 0  0 2
    61   115.7719649327863       4   0 0  1 3  0 0
    62   1014126.777588297       4   1 0  0 2  0 1
    63  -42497.49624652518       4   0 1  0 2  0 1
    64   1355498.584833791       4   0 0  1 1  0 2
    65   145259909.5626758       4   1 0  0 0  0 3
    66  -194356285.0466620       4   0 1  0 0  0 3
    67  -5.409974914333943       4   0 0  0 4  0 0
    68  -3323.623159458713       4   0 0  0 2  0 2
    69  -304862.8449702065       4   0 0  0 0  0 4
    70  -230919411.0948215       5   5 0  0 0  0 0
    71   1125350516.298418       5   4 1  0 0  0 0
    72  -2841511808.461650       5   3 2  0 0  0 0
    73   4263742.615356199       5   2 3  0 0  0 0
    74  -84277.38540377800       5   1 4  0 0  0 0
    75  -16445.95734293752       5   0 5  0 0  0 0
    76  -19408667735.67646       5   3 0  2 0  0 0
    77   26109767088.47537       5   2 1  2 0  0 0
    78  -16366361734.03336       5   1 2  2 0  0 0
    79   10805511.96020832       5   0 3  2 0  0 0
    80  -117437762835.4198       5   1 0  4 0  0 0
    81   176412960639.2191       5   0 1  4 0  0 0
    82   3925322846.261196       5   3 0  1 1  0 0
    83  -2554641294.052537       5   2 1  1 1  0 0
    84   58194331.82253714       5   1 2  1 1  0 0
    85  -738928.2901963929       5   0 3  1 1  0 0
    86   24528079886.77591       5   1 0  3 1  0 0
    87  -23342560119.17683       5   0 1  3 1  0 0
    88  -236385931.0107291       5   4 0  0 0  0 1
    89  -137810472.1091362       5   3 1  0 0  0 1
    90  -2704848.925977482       5   2 2  0 0  0 1
    91  -7887137.569576942       5   1 3  0 0  0 1
    92   88513.84109015801       5   0 4  0 0  0 1
    93  -1018623697.193418       5   2 0  2 0  0 1
    94  -2168229668.138593       5   1 1  2 0  0 1
    95   87140176.28049509       5   0 2  2 0  0 1
    96   31726894648.05690       5   0 0  4 0  0 1
    97  -220203224.3712520       5   3 0  0 2  0 0
    98   4700867.475216014       5   2 1  0 2  0 0
    99  -86717.07501022283       5   1 2  0 2  0 0
   100   38833.13100930455       5   0 3  0 2  0 0
   101  -1359200353.844253       5   1 0  2 2  0 0
   102   120982912.2333139       5   0 1  2 2  0 0
   103  -338075511.0400609       5   2 0  1 1  0 1
   104   8734020.536835358       5   1 1  1 1  0 1
   105  -14162472.39142370       5   0 2  1 1  0 1
   106  -4095073997.292745       5   0 0  3 1  0 1
   107  -144947215184.2909       5   3 0  0 0  0 2
   108   385323830991.0900       5   2 1  0 0  0 2
   109  -2434031892.198430       5   1 2  0 0  0 2
   110   1709055967.488078       5   0 3  0 0  0 2
   111  -4243310037544.734       5   1 0  2 0  0 2
   112   1091602179502.489       5   0 1  2 0  0 2
   113   4756333.815963696       5   1 0  1 3  0 0
   114  -678002.3012841814       5   0 1  1 3  0 0
   115  -1730692.144307165       5   2 0  0 2  0 1
   116  -1543871.800392476       5   1 1  0 2  0 1
   117   54308.13643645052       5   0 2  0 2  0 1
   118   61122430.95105822       5   0 0  2 2  0 1
   119   387109023342.5862       5   1 0  1 1  0 2
   120  -18945041442.02000       5   0 1  1 1  0 2
   121   5431679521.126304       5   2 0  0 0  0 3
   122  -678664056.0883632       5   1 1  0 0  0 3
   123   75901163.50378925       5   0 2  0 0  0 3
   124   82786355476.61250       5   0 0  2 0  0 3
   125  -6846.604258837271       5   1 0  0 4  0 0
   126   15753.46273876214       5   0 1  0 4  0 0
   127  -2180005.909173241       5   0 0  1 3  0 1
   128  -1190527702.492776       5   1 0  0 2  0 2
   129   526271207.5912613       5   0 1  0 2  0 2
   130  -601866039.1982266       5   0 0  1 1  0 3
   131  -3844083944883.578       5   1 0  0 0  0 4
   132   13794078286.37416       5   0 1  0 0  0 4
   133   6781.956942733792       5   0 0  0 4  0 1
   134   22352381.42503850       5   0 0  0 2  0 3
   135  -692366254.9126890       5   0 0  0 0  0 5
   136  -118450746152.4484       6   6 0  0 0  0 0
   137  -77493225358.75970       6   5 1  0 0  0 0
   138   10270347616.66185       6   4 2  0 0  0 0
   139   3280963741.592154       6   3 3  0 0  0 0
   140  -91224637.84965608       6   2 4  0 0  0 0
   141  -3684325.334907447       6   1 5  0 0  0 0
   142   78216.17830834686       6   0 6  0 0  0 0
   143  -1493082583018.412       6   4 0  2 0  0 0
   144  -584964708011.9966       6   3 1  2 0  0 0
   145   58948840742.44293       6   2 2  2 0  0 0
   146   18472528440.55156       6   1 3  2 0  0 0
   147  -176155665.9363231       6   0 4  2 0  0 0
   148  -8849278125055.385       6   2 0  4 0  0 0
   149  -1185616898445.547       6   1 1  4 0  0 0
   150  -110323996440.0515       6   0 2  4 0  0 0
   151  -33031907932288.67       6   0 0  6 0  0 0
   152  -50117737662.22089       6   4 0  1 1  0 0
   153   5788175562.773217       6   3 1  1 1  0 0
   154   4723183149.253277       6   2 2  1 1  0 0
   155  -120680088.2570561       6   1 3  1 1  0 0
   156  -124990.2328533494       6   0 4  1 1  0 0
   157  -330274072795.1886       6   2 0  3 1  0 0
   158   65238386907.55481       6   1 1  3 1  0 0
   159   33816939624.82470       6   0 2  3 1  0 0
   160   761732748552.1490       6   0 0  5 1  0 0
   161   30798081888851.36       6   5 0  0 0  0 1
   162  -113022970509732.5       6   4 1  0 0  0 1
   163   1376376332852.921       6   3 2  0 0  0 1
   164  -1133451395554.487       6   2 3  0 0  0 1
   165   5285463001.580064       6   1 4  0 0  0 1
   166  -2823564443.904648       6   0 5  0 0  0 1
   167   1270786290657125.       6   3 0  2 0  0 1
   168  -991125886963341.6       6   2 1  2 0  0 1
   169   22096474609095.26       6   1 2  2 0  0 1
   170  -2346629645551.999       6   0 3  2 0  0 1
   171   8486035117022656.       6   1 0  4 0  0 1
   172  -3063540644746862.       6   0 1  4 0  0 1
   173   896782217.0080838       6   4 0  0 2  0 0
   174   518658860.1052072       6   3 1  0 2  0 0
   175  -19469576.86390590       6   2 2  0 2  0 0
   176  -1154055.678498826       6   1 3  0 2  0 0
   177  -11365.44724539296       6   0 4  0 2  0 0
   178  -3525385703.169930       6   2 0  2 2  0 0
   179   3789196155.193007       6   1 1  2 2  0 0
   180  -222687542.4001240       6   0 2  2 2  0 0
   181  -90339044837.68117       6   0 0  4 2  0 0
   182  -108966751479833.2       6   3 0  1 1  0 1
   183   9186203339263.215       6   2 1  1 1  0 1
   184  -1675006482056.704       6   1 2  1 1  0 1
   185   42850693258.31297       6   0 3  1 1  0 1
   186  -857210405183910.8       6   1 0  3 1  0 1
   187   77174113775394.05       6   0 1  3 1  0 1
   188  -3968573508672.930       6   4 0  0 0  0 2
   189  -60253783585.01456       6   3 1  0 0  0 2
   190  -212662009455.2573       6   2 2  0 0  0 2
   191   6032460825.292860       6   1 3  0 0  0 2
   192  -1142470388.824785       6   0 4  0 0  0 2
   193  -86681417063547.33       6   2 0  2 0  0 2
   194   3126827417686.100       6   1 1  2 0  0 2
   195  -1076712964765.922       6   0 2  2 0  0 2
   196  -484647410044823.4       6   0 0  4 0  0 2
   197   595181438.7592679       6   2 0  1 3  0 0
   198  -21204692.28174848       6   1 1  1 3  0 0
   199   701330.8397848490       6   0 2  1 3  0 0
   200   5136688254.488213       6   0 0  3 3  0 0
   201   337199864754.0498       6   3 0  0 2  0 1
   202  -201471875392.1558       6   2 1  0 2  0 1
   203   6394445562.997862       6   1 2  0 2  0 1
   204  -1540602864.038412       6   0 3  0 2  0 1
   205   9286147430729.475       6   1 0  2 2  0 1
   206  -2474614466117.539       6   0 1  2 2  0 1
   207  -574902768506.9443       6   2 0  1 1  0 2
   208  -579748360885.9375       6   1 1  1 1  0 2
   209   19105047579.89217       6   0 2  1 1  0 2
   210   12294419289798.28       6   0 0  3 1  0 2
   211   5091873892393673.       6   3 0  0 0  0 3
   212  -110001721491118.3       6   2 1  0 0  0 3
   213   114344467945340.1       6   1 2  0 0  0 3
   214  -203165259146.5894       6   0 3  0 0  0 3
   215  0.4290352557446377E+17   6   1 0  2 0  0 3
   216  -1785105989954013.       6   0 1  2 0  0 3
   217  -882700.9103460726       6   2 0  0 4  0 0
   218  -106479.6407371669       6   1 1  0 4  0 0
   219  -20930.76611325609       6   0 2  0 4  0 0
   220  -28672509.13683179       6   0 0  2 4  0 0
   221  -182422038464.5212       6   1 0  1 3  0 1
   222   23385017612.76052       6   0 1  1 3  0 1
   223  -10592867829.92907       6   2 0  0 2  0 2
   224   674044382.8718866       6   1 1  0 2  0 2
   225  -664338874.3152260       6   0 2  0 2  0 2
   226  -611528265795.1755       6   0 0  2 2  0 2
   227  -582387478711534.8       6   1 0  1 1  0 3
   228   147760467711076.2       6   0 1  1 1  0 3
   229   1640484749198.863       6   2 0  0 0  0 4
   230   2285961352027.914       6   1 1  0 0  0 4
   231  -86492047328.19633       6   0 2  0 0  0 4
   232  -15983115861262.07       6   0 0  2 0  0 4
   233   108341.7099842151       6   0 0  1 5  0 0
   234   622797343.4174898       6   1 0  0 4  0 1
   235  -307109151.7731944       6   0 1  0 4  0 1
   236   4948396756.907864       6   0 0  1 3  0 2
   237   12259954541889.33       6   1 0  0 2  0 3
   238  -578002189340.8630       6   0 1  0 2  0 3
   239   5688728132406.331       6   0 0  1 1  0 4
   240   512642236327409.2       6   1 0  0 0  0 5
   241  -380770692151636.2       6   0 1  0 0  0 5
   242  -1792.016023211820       6   0 0  0 6  0 0
   243  -63436337.46428850       6   0 0  0 4  0 2
   244  -13780749119.07360       6   0 0  0 2  0 4
   245  -555767673092.0240       6   0 0  0 0  0 6
     1  0.7439448206293775E-01   1   1 0  0 0  0 0
     2  -1.000027672231744       1   0 1  0 0  0 0
     3  0.3695453008898191E-08   1   0 0  0 0  0 1
     4  -13.23506882321061       2   2 0  0 0  0 0
     5  0.3734780582094079       2   1 1  0 0  0 0
     6  0.1559341459282803       2   0 2  0 0  0 0
     7  -10.87198583640936       2   0 0  2 0  0 0
     8  0.4096479492786623       2   0 0  1 1  0 0
     9  -19803.96794793654       2   1 0  0 0  0 1
    10   14.73377211267752       2   0 1  0 0  0 1
    11  0.5974653712516122E-02   2   0 0  0 2  0 0
    12  -3.589045922801869       2   0 0  0 0  0 2
    13   4350975.671111559       3   3 0  0 0  0 0
    14  -4871.316794413879       3   2 1  0 0  0 0
    15   82.23476828404938       3   1 2  0 0  0 0
    16  -16.19053594519815       3   0 3  0 0  0 0
    17   25035725.71752624       3   1 0  2 0  0 0
    18  -9714.233268003863       3   0 1  2 0  0 0
    19  -84132.58306483520       3   1 0  1 1  0 0
    20   157.2132075494640       3   0 1  1 1  0 0
    21   23180.51254856496       3   2 0  0 0  0 1
    22   2780.527199410825       3   1 1  0 0  0 1
    23  -85.79884260935664       3   0 2  0 0  0 1
    24   88093.65665971326       3   0 0  2 0  0 1
    25   79.00272479889321       3   1 0  0 2  0 0
    26  -3.938933504601929       3   0 1  0 2  0 0
    27   2213.738636273962       3   0 0  1 1  0 1
    28   1526969.736576692       3   1 0  0 0  0 2
    29  -1961699.097540406       3   0 1  0 0  0 2
    30   7.104725105377755       3   0 0  0 2  0 1
    31  -3073.895458052931       3   0 0  0 0  0 3
    32  -12224811.45780847       4   4 0  0 0  0 0
    33  -2367267.905972257       4   3 1  0 0  0 0
    34   81567.56301522159       4   2 2  0 0  0 0
    35   5750.624251619050       4   1 3  0 0  0 0
    36  -82.29425053538787       4   0 4  0 0  0 0
    37  -113113691.2137556       4   2 0  2 0  0 0
    38  -12728621.25405801       4   1 1  2 0  0 0
    39   155026.6629577174       4   0 2  2 0  0 0
    40  -195976122.2928059       4   0 0  4 0  0 0
    41  -1637073.297051626       4   2 0  1 1  0 0
    42   38743.39482313671       4   1 1  1 1  0 0
    43   982.4006079203309       4   0 2  1 1  0 0
    44  -3004604.286203709       4   0 0  3 1  0 0
    45  -867819678.4470899       4   3 0  0 0  0 1
    46   1296453880.262371       4   2 1  0 0  0 1
    47  -6084198.442131291       4   1 2  0 0  0 1
    48   4316685.304791116       4   0 3  0 0  0 1
    49  -20885177306.27303       4   1 0  2 0  0 1
    50   2567572936.308326       4   0 1  2 0  0 1
    51   1812.492894131630       4   2 0  0 2  0 0
    52   1284.964190162201       4   1 1  0 2  0 0
    53  -37.75903012044134       4   0 2  0 2  0 0
    54   6539.520302127956       4   0 0  2 2  0 0
    55   1300468738.408949       4   1 0  1 1  0 1
    56  -26876994.22313078       4   0 1  1 1  0 1
    57   3117829.441614713       4   2 0  0 0  0 2
    58   869121.0590329252       4   1 1  0 0  0 2
    59   429841.2008636995       4   0 2  0 0  0 2
    60   188930894.5106760       4   0 0  2 0  0 2
    61   549.6946766241584       4   0 0  1 3  0 0
    62  -2486259.118722911       4   1 0  0 2  0 1
    63   1014126.777588297       4   0 1  0 2  0 1
    64   5254606.023023136       4   0 0  1 1  0 2
    65  -38808280222.89755       4   1 0  0 0  0 3
    66   145259909.5626758       4   0 1  0 0  0 3
    67  -7.714334733428032       4   0 0  0 4  0 0
    68   29187.39181061728       4   0 0  0 2  0 2
    69  -6979874.149393514       4   0 0  0 0  0 4
    70   64398992852.69035       5   5 0  0 0  0 0
    71  -1154597055.474108       5   4 1  0 0  0 0
    72   2250701032.596835       5   3 2  0 0  0 0
    73  -2841511808.461650       5   2 3  0 0  0 0
    74   2131871.307678099       5   1 4  0 0  0 0
    75  -16855.47708075560       5   0 5  0 0  0 0
    76   2367768718451.134       5   3 0  2 0  0 0
    77  -58226003207.02937       5   2 1  2 0  0 0
    78   26109767088.47537       5   1 2  2 0  0 0
    79  -5455453911.344453       5   0 3  2 0  0 0
    80   17824456859826.59       5   1 0  4 0  0 0
    81  -117437762835.4198       5   0 1  4 0  0 0
    82  -10797480661.48345       5   3 0  1 1  0 0
    83   11775968538.78359       5   2 1  1 1  0 0
    84  -2554641294.052537       5   1 2  1 1  0 0
    85   19398110.60751238       5   0 3  1 1  0 0
    86  -292719994136.1753       5   1 0  3 1  0 0
    87   24528079886.77591       5   0 1  3 1  0 0
    88  -28146047205.89301       5   4 0  0 0  0 1
    89  -945543724.0429163       5   3 1  0 0  0 1
    90  -206715708.1637043       5   2 2  0 0  0 1
    91  -1803232.617318321       5   1 3  0 0  0 1
    92  -1971784.392394236       5   0 4  0 0  0 1
    93  -356492920858.9437       5   2 0  2 0  0 1
    94  -2037247394.386835       5   1 1  2 0  0 1
    95  -1084114834.069296       5   0 2  2 0  0 1
    96  -557351641033.7251       5   0 0  4 0  0 1
    97   169382098.9716402       5   3 0  0 2  0 0
    98  -660609673.1137559       5   2 1  0 2  0 0
    99   4700867.475216014       5   1 2  0 2  0 0
   100  -28905.69167007428       5   0 3  0 2  0 0
   101   21967182500.51206       5   1 0  2 2  0 0
   102  -1359200353.844253       5   0 1  2 2  0 0
   103  -5645025247.409417       5   2 0  1 1  0 1
   104  -676151022.0801218       5   1 1  1 1  0 1
   105   4367010.268417679       5   0 2  1 1  0 1
   106  -17288734300.34116       5   0 0  3 1  0 1
   107   34214376128575.12       5   3 0  0 0  0 2
   108  -434841645552.8726       5   2 1  0 0  0 2
   109   385323830991.0900       5   1 2  0 0  0 2
   110  -811343964.0661434       5   0 3  0 0  0 2
   111   261957172131375.8       5   1 0  2 0  0 2
   112  -4243310037544.734       5   0 1  2 0  0 2
   113  -940006202.3588200       5   1 0  1 3  0 0
   114   4756333.815963696       5   0 1  1 3  0 0
   115   20111107.23178280       5   2 0  0 2  0 1
   116  -3461384.288614331       5   1 1  0 2  0 1
   117  -771935.9001962381       5   0 2  0 2  0 1
   118   86674877.47742845       5   0 0  2 2  0 1
   119  -2312589270475.801       5   1 0  1 1  0 2
   120   387109023342.5862       5   0 1  1 1  0 2
   121   88362799018.70845       5   2 0  0 0  0 3
   122   10863359042.25261       5   1 1  0 0  0 3
   123  -339332028.0441816       5   0 2  0 0  0 3
   124   604409571897.8407       5   0 0  2 0  0 3
   125   1518992.837656494       5   1 0  0 4  0 0
   126  -6846.604258837271       5   0 1  0 4  0 0
   127  -6020763.299698332       5   0 0  1 3  0 1
   128   37575357010.81271       5   1 0  0 2  0 2
   129  -1190527702.492776       5   0 1  0 2  0 2
   130   11435792105.52334       5   0 0  1 1  0 3
   131   5293724752960.883       5   1 0  0 0  0 4
   132  -3844083944883.578       5   0 1  0 0  0 4
   133  -11843.40036459791       5   0 0  0 4  0 1
   134   79781188.13791797       5   0 0  0 2  0 3
   135  -5588747091.081207       5   0 0  0 0  0 5
   136   8845175848483.652       6   6 0  0 0  0 0
   137  -710704476914.6904       6   5 1  0 0  0 0
   138  -193733063396.8993       6   4 2  0 0  0 0
   139   13693796822.21580       6   3 3  0 0  0 0
   140   2460722806.194116       6   2 4  0 0  0 0
   141  -36489855.13986243       6   1 5  0 0  0 0
   142  -614054.2224845745       6   0 6  0 0  0 0
   143   130493006989515.3       6   4 0  2 0  0 0
   144  -5972330332073.647       6   3 1  2 0  0 0
   145  -877447062017.9949       6   2 2  2 0  0 0
   146   39299227161.62862       6   1 3  2 0  0 0
   147   4618132110.137889       6   0 4  2 0  0 0
   148   617943646105855.4       6   2 0  4 0  0 0
   149  -17698556250110.77       6   1 1  4 0  0 0
   150  -592808449222.7733       6   0 2  4 0  0 0
   151   533410491157337.2       6   0 0  6 0  0 0
   152  -269070331166.4929       6   4 0  1 1  0 0
   153  -200470950648.8835       6   3 1  1 1  0 0
   154   8682263344.159826       6   2 2  1 1  0 0
   155   3148788766.168851       6   1 3  1 1  0 0
   156  -30170022.06426402       6   0 4  1 1  0 0
   157  -2582875625327.508       6   2 0  3 1  0 0
   158  -660548145590.3772       6   1 1  3 1  0 0
   159   32619193453.77740       6   0 2  3 1  0 0
   160  -2084733152258.622       6   0 0  5 1  0 0
   161  -5666950977790229.       6   5 0  0 0  0 1
   162   153990409444256.8       6   4 1  0 0  0 1
   163  -226045941019465.0       6   3 2  0 0  0 1
   164   1376376332852.921       6   2 3  0 0  0 1
   165  -566725697777.2435       6   1 4  0 0  0 1
   166   1057092600.316013       6   0 5  0 0  0 1
   167  -.7805639765577259E+17   6   3 0  2 0  0 1
   168   3812358871971376.       6   2 1  2 0  0 1
   169  -991125886963341.6       6   1 2  2 0  0 1
   170   7365491536365.086       6   0 3  2 0  0 1
   171  -.3933029993369466E+18   6   1 0  4 0  0 1
   172   8486035117022656.       6   0 1  4 0  0 1
   173  -14757428672.08618       6   4 0  0 2  0 0
   174   3587128868.032335       6   3 1  0 2  0 0
   175   777988290.1578108       6   2 2  0 2  0 0
   176  -12979717.90927060       6   1 3  0 2  0 0
   177  -288513.9196247066       6   0 4  0 2  0 0
   178  -259519287444.5443       6   2 0  2 2  0 0
   179  -7050771406.339859       6   1 1  2 2  0 0
   180   1894598077.596503       6   0 2  2 2  0 0
   181  -641427170043.5894       6   0 0  4 2  0 0
   182   724176071042416.2       6   3 0  1 1  0 1
   183  -326900254439499.6       6   2 1  1 1  0 1
   184   9186203339263.215       6   1 2  1 1  0 1
   185  -558335494018.9012       6   0 3  1 1  0 1
   186  0.1069153157203656E+17   6   1 0  3 1  0 1
   187  -857210405183910.8       6   0 1  3 1  0 1
   188  -111241456532085.6       6   4 0  0 0  0 2
   189  -15874294034691.72       6   3 1  0 0  0 2
   190  -90380675377.52184       6   2 2  0 0  0 2
   191  -141774672970.1715       6   1 3  0 0  0 2
   192   1508115206.323215       6   0 4  0 0  0 2
   193  -1561849456695084.       6   2 0  2 0  0 2
   194  -173362834127094.7       6   1 1  2 0  0 2
   195   1563413708843.050       6   0 2  2 0  0 2
   196  -3197575695473780.       6   0 0  4 0  0 2
   197   6076203584.548828       6   2 0  1 3  0 0
   198   1190362877.518536       6   1 1  1 3  0 0
   199  -10602346.14087424       6   0 2  1 3  0 0
   200   18425432201.93749       6   0 0  3 3  0 0
   201  -18033560738572.41       6   3 0  0 2  0 1
   202   1011599594262.149       6   2 1  0 2  0 1
   203  -201471875392.1558       6   1 2  0 2  0 1
   204   2131481854.332621       6   0 3  0 2  0 1
   205  -453162381792036.6       6   1 0  2 2  0 1
   206   9286147430729.475       6   0 1  2 2  0 1
   207  -13283341536900.95       6   2 0  1 1  0 2
   208  -1149805537013.889       6   1 1  1 1  0 2
   209  -289874180442.9688       6   0 2  1 1  0 2
   210  -28627554877043.81       6   0 0  3 1  0 2
   211  -.1017354474905475E+17   6   3 0  0 0  0 3
   212  0.1527562167718102E+17   6   2 1  0 0  0 3
   213  -110001721491118.3       6   1 2  0 0  0 3
   214   38114822648446.70       6   0 3  0 0  0 3
   215  -.3166181272868767E+18   6   1 0  2 0  0 3
   216  0.4290352557446377E+17   6   0 1  2 0  0 3
   217   13999252.85615178       6   2 0  0 4  0 0
   218  -1765401.820692145       6   1 1  0 4  0 0
   219  -53239.82036858347       6   0 2  0 4  0 0
   220   112259140.4120862       6   0 0  2 4  0 0
   221   3212894091634.218       6   1 0  1 3  0 1
   222  -182422038464.5212       6   0 1  1 3  0 1
   223  -178751660768.1270       6   2 0  0 2  0 2
   224  -21185735659.85815       6   1 1  0 2  0 2
   225   337022191.4359433       6   0 2  0 2  0 2
   226  -2191262642440.891       6   0 0  2 2  0 2
   227  0.1883941234825179E+17   6   1 0  1 1  0 3
   228  -582387478711534.8       6   0 1  1 1  0 3
   229   61435705430013.23       6   2 0  0 0  0 4
   230   3280969498397.726       6   1 1  0 0  0 4
   231   1142980676013.957       6   0 2  0 0  0 4
   232   932146688289974.2       6   0 0  2 0  0 4
   233  -31247.21051648808       6   0 0  1 5  0 0
   234  -25523160123.99959       6   1 0  0 4  0 1
   235   622797343.4174898       6   0 1  0 4  0 1
   236  -1765680986.378802       6   0 0  1 3  0 2
   237  -57272513890564.62       6   1 0  0 2  0 3
   238   12259954541889.33       6   0 1  0 2  0 3
   239   33759661349962.23       6   0 0  1 1  0 4
   240  -.7619103647449226E+17   6   1 0  0 0  0 5
   241   512642236327409.2       6   0 1  0 0  0 5
   242  -6599.587101658432       6   0 0  0 6  0 0
   243  -159193420.8322633       6   0 0  0 4  0 2
   244   101701712043.0597       6   0 0  0 2  0 4
   245  -13314189692822.83       6   0 0  0 0  0 6
     1  -1.014173057001070       1   0 0  1 0  0 0
     2  0.3379170741131301E-02   1   0 0  0 1  0 0
     3  0.4096479492786623       2   1 0  1 0  0 0
     4  0.2859484188623615       2   0 1  1 0  0 0
     5  0.1194930742503224E-01   2   1 0  0 1  0 0
     6  -.8843944344408697E-03   2   0 1  0 1  0 0
     7   417.4454093918382       2   0 0  1 0  0 1
     8  -49.87683404108267       2   0 0  0 1  0 1
     9  -42066.29153241760       3   2 0  1 0  0 0
    10   157.2132075494640       3   1 1  1 0  0 0
    11  -420.1185678386942       3   0 2  1 0  0 0
    12  -387063.1303397817       3   0 0  3 0  0 0
    13   79.00272479889321       3   2 0  0 1  0 0
    14  -7.877867009203857       3   1 1  0 1  0 0
    15   99.59139360832035       3   0 2  0 1  0 0
    16   5400.535764176690       3   0 0  2 1  0 0
    17   2213.738636273962       3   1 0  1 0  0 1
    18  -130.9237889342020       3   0 1  1 0  0 1
    19  -460.1224764920480       3   0 0  1 2  0 0
    20   14.20945021075551       3   1 0  0 1  0 1
    21   15.53901237330517       3   0 1  0 1  0 1
    22  -3190917.721039383       3   0 0  1 0  0 2
    23   35.68955682388119       3   0 0  0 3  0 0
    24   16116.75840697475       3   0 0  0 1  0 2
    25  -545691.0990172088       4   3 0  1 0  0 0
    26   19371.69741156836       4   2 1  1 0  0 0
    27   982.4006079203309       4   1 2  1 0  0 0
    28   198.9344756657317       4   0 3  1 0  0 0
    29  -3004604.286203709       4   1 0  3 0  0 0
    30   254652.1006268955       4   0 1  3 0  0 0
    31   1208.328596087753       4   3 0  0 1  0 0
    32   1284.964190162201       4   2 1  0 1  0 0
    33  -75.51806024088268       4   1 2  0 1  0 0
    34  -46.58249191826354       4   0 3  0 1  0 0
    35   13079.04060425591       4   1 0  2 1  0 0
    36  -3010.901255896607       4   0 1  2 1  0 0
    37   650234369.2044744       4   2 0  1 0  0 1
    38  -26876994.22313078       4   1 1  1 0  0 1
    39   6439451.799490011       4   0 2  1 0  0 1
    40   6477883044.602345       4   0 0  3 0  0 1
    41   1649.084029872475       4   1 0  1 2  0 0
    42   347.3158947983589       4   0 1  1 2  0 0
    43  -2486259.118722911       4   2 0  0 1  0 1
    44   2028253.555176594       4   1 1  0 1  0 1
    45  -42497.49624652518       4   0 2  0 1  0 1
    46  -165979672.1799809       4   0 0  2 1  0 1
    47   5254606.023023136       4   1 0  1 0  0 2
    48   1355498.584833791       4   0 1  1 0  0 2
    49  -30.85733893371213       4   1 0  0 3  0 0
    50  -21.63989965733577       4   0 1  0 3  0 0
    51   7483715.787737185       4   0 0  1 2  0 1
    52   58374.78362123456       4   1 0  0 1  0 2
    53  -6647.246318917427       4   0 1  0 1  0 2
    54   2384629366.808316       4   0 0  1 0  0 3
    55  -31449.82765963105       4   0 0  0 3  0 1
